Afghanistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Afghanistan.html,"January 13, 2025",Level 4: Do Not Travel,"Do not travel to Afghanistan due to civil unrest, crime, terrorism, risk of wrongful detention, kidnapping, and limited health facilities.",Yes,Polio vaccination up to 1 year before travel is recommended. See the U.S. Centers for Disease Control and PreventionFact Sheet,Must be valid for six months at time of entry. One page required for entry stamp,"$20,000. $20,000"
Lebanon,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lebanon.html,"July 3, 2025",Level 4: Do Not Travel,"Updated to reflect the lifting of ordered departure of family members and non-emergency U.S. government personnel.
Do Not Travel to Lebanon due to crime, terrorism, civil unrest, kidnapping, unexploded landmines, and the risk of armed conflict. Some areas, especially near the borders, have increased risk. Read the entire Travel Advisory.
U.S. Embassy Beirut personnel are restricted from personal travel without advance permission. Additional travel restrictions may be imposed on U.S. personnel under Chief of Mission security responsibility, with little to no notice due to increased security issues or threats. Read the entire Travel Advisory.",Yes,None,"Valid for ninety days following entry, with no Israeli stamps or visas. One page required for entry stamp",None. None
Lesotho,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lesotho.html,"September 17, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Lesotho due to crime.,Not required if stay is less than 180 days,Yellow fever if traveling from or through a yellow fever endemic country.,Must be valid at time of entry; 3 months of remaining validity suggested. One page per entry stamp,None. None
Liberia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liberia.html,"December 11, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution in Liberia due to crime, unrest, and health.",Yes.,Yellow fever.,Valid at time of entry.. One page per entry.,"Report more than $10,000.. No more than $7,500 at one time."
Libya,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Libya.html,"July 16, 2025",Level 4: Do Not Travel,"Do not travel to Libya for any reason due to crime, terrorism, unexploded landmines, civil unrest, kidnapping, and armed conflict. Read entire Travel Advisory.",Yes,None,Valid at time of entry. One page per entry stamp,The import of local currency for both residents and non-residents is prohibited.. The export of local currency for both residents and non-residents is prohibited.
Liechtenstein,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Liechtenstein.html,"May 22, 2025",Liechtenstein  - Level 1: Exercise Normal Precautions,Exercise normal precautions in Liechtenstein.,Not required for stays of less than 90 days,No legal requirement,At least six months beyond your planned date of departure from theSchengen area. 1 page,"No restrictions; officers may question over 10,000 Swiss Francs (CHF). No restrictions; officers may question over 10,000 Swiss Francs (CHF)"
Lithuania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Lithuania.html,"August 9, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Lithuania.,No,None,6 months. 1 page per stamp,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
Luxembourg,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Luxembourg.html,"July 19, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions when traveling to Luxembourg.,Not required for stays less than 90 days,None,6 months is recommended inthe Schengen area. 1 page per stamp,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
Macau,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Macau.html,"November 27, 2024","Mainland China, Hong Kong & See Summaries - Level 2: Exercise Increased Caution","Exercise increased caution traveling to Mainland China due to arbitrary enforcement of local laws, including in relation to exit bans.",Not required for stays under 30 days,None,At least 90 days beyond the intended period of stay. One page required for entry stamp,None. None
Madagascar,https://travel.state.gov/en/international-travel/travel-advisories/madagascar.html,"December 05, 2025",Level 2 - Exercise increased caution,"CrimeViolent crime, such as armed robbery and assault, occurs throughout Madagascar, particularly after dark, in remote areas, and along major national roads in the south and western areas of the country.Petty crime is common, especially in tourist locations. Stay aware of your surroundings.",A visa is required. You can apply for a visa in advance through the Madagascar Embassy . You can also get a visa upon arrival in Madagascar. Tourist visas are valid for 90 days.,"Yellow fever: Required for travelers who have been to a country with a risk of yellow fever transmission within the last 6 months.  Also required for travelers with over 12-hour layovers at airports in countries with a risk of yellow fever transmission. Rabies: Rabies is common in Madagascar, and treatment is very limited. Please consider getting a rabies vaccination before traveling to Madagascar.",Your passport must have a 6-month validity beyond your arrival date. You must have 3 blank pages for entry.,"There are no currency restrictions for entry or exit to Madagascar. Travelers carrying more than approximately 1,160 USD are advised to declare their cash at customs upon arrival."
Malawi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malawi.html,"December 6, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Malawi due to crime and civil unrest.,"No, if visiting for 30 days or less on a U.S. passport.U.S. citizens should be prepared to pay an entry fee in US dollars of $50 per adult and $25 per child. The entry fee policy is not implemented consistently, and credit card machines may not be available to pay this entry fee.","Yellow fever, at least 10 days before arrival is required for travelers originating from or transiting through WHO-designated yellow fever countries.",6 months. One page for entry stamp,"Must declare all foreign currency upon arrival. Doing so helps to ensure travelers will be allowed to depart Malawi with foreign currency.. $5,000 is the maximum amount of foreign currency with which travelers may exit the country. Funds in excess of this amount (and previously undeclared upon arrival) may be confiscated and travelers may be arrested for failure to declare the foreign currency. Currency regulations are controlled by multiple entities, change often, and are not consistently applied by authorities. Citizens have spent months detained while Malawi authorities attempt to determine which regulations apply."
Malaysia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malaysia.html,"July 24, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Malaysia. Some areas have increased risk. Read the entire Travel Advisory.,Not normally required for stays of less than 90 days.,None,Six months beyond date of arrival. At least one blank page required for entry stamp,"$10,000 or equivalent. $10,000 or equivalent"
Maldives,https://travel.state.gov/en/international-travel/travel-advisories/maldives.html,"October 07, 2025",Level 2 - Exercise increased caution,Terrorist groups may attack with little or no warning. They may target:,A visa is required and issued upon arrival for stays up to 30 days. There is no fee for the 30-day visitor visa. A Customs Declaration must be submitted within 96 hours prior to travel. You must submit the form via the government IMUGA site.,Yellow Fever: Required if arriving from or transiting through a yellow fever endemic country (see health section below).,Must have 6 months validity beyond your arrival date. 1 page required for entry stamp.,"Entry maximum: $10,000 Exit maximum: None"
Mali,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mali.html,"October 30, 2025",Level 4: Do Not Travel,"Do Not Travel to Mali for any reason due to crime, terrorism, kidnapping, unrest and health.",Yes,"Yellow Fever, COVID-19",Valid at the time of entry. 1 page required for entry stamp,None. None
Malta,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Malta.html,"May 28, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Malta.,Not required for stays less than 90 days.,None.,Must be valid for at least three months beyond your planned date of departure fromthe Schengen area.. One page required for entry stamp.,"Reciprocal to country of origin.. 10,000 euros or equivalent."
Marshall Islands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/MarshallIslands.html,"June 16, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in the Marshall Islands.,Not for U.S. citizens,Measles,Six Months. At least one blank page,"$10,000. $10,000"
Martinique (French West Indies),https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/FrenchWestIndies.html,"August 22, 2024",French West Indies - Level 1: Exercise Normal Precautions,"Exercise normal precautions in the French West Indies, which includes the islands of Guadeloupe, Martinique, French Saint Martin, and Saint Barthélemy.",Not required for stays under 90 days,None,Must have six months validity at entry. 1 page required for entry stamp,"€10,000 maximum or USD equivalent. €10,000 maximum or USD equivalent"
Mauritania,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mauritania.html,"July 15, 2025",Level 3: Reconsider Travel,Reconsider travel to Mauritania due to terrorism and crime. Some areas have increased risk. Read the entire Travel Advisory.,"Yes, and should be obtained before travel, overseas.",Evidence of yellow fever vaccination required.,Six months remaining validity upon entry.. One page required for entry stamp,Local currency may not be imported.  See below. Local currency may not be exported.  See below
Mauritius,https://travel.state.gov/en/international-travel/travel-advisories/mauritius.html,"December 08, 2025",Level 2 - Exercise increased caution,"Most crimes against foreigners are crimes of opportunity. This includes pickpocketing, purse snatchings, and petty thefts.",No visa is required for 60 days or less. You must have a valid passport. You must have proof of onward travel and sufficient funds.,Yellow Fever : Vaccination is required if travelling from a country with risk of Yellow Fever Virus transmission and ≥ 1 year of age and for travelers who have been in transit more than 12 hours in an airport located in a country with risk of Yellow Fever Virus transmission.,Your passport must be valid for the duration of your stay. 1 blank page available per stamp.,"Entry maximum : Travelers must declare cash to customs if carrying over 500,000 Mauritian rupees (approx. USD 11,000). Exit maximum : Travelers must declare cash to customs if carrying over 500,000 Mauritian rupees (approx. USD 11,000) . Declarations can be made online with the Mauritius Revenue Authority ."
Mexico,https://travel.state.gov/en/international-travel/travel-advisories/mexico.html,"August 12, 2025",Level 2 - Exercise increased caution,"Many violent crimes take place in Mexico. They include homicide, kidnapping, carjacking, and robbery. There is a risk of terrorist violence, including terrorist attacks and other activity in Mexico. Visit the U.S. Department of State’scountry reports on terrorismto learn more.",A visa is required when visiting for more than 180 days.,Visit your doctor at least 1 month before traveling to Mexico to update your vaccinations .,Your passport must be valid at the time of entry. 1 blank passport page per stamp required for air travelers. Review details on arrival by air or land travel .,"Entry maximum: 10,000 USD or more must be declared. Exit maximum: 10,000 USD or more must be declared."
Moldova,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Moldova.html,"November 29, 2024",Level 2: Exercise Increased Caution,Exercise increased caution while traveling to Moldova. This is due to unresolved conflict between the breakaway region of Transnistria and the central government. Read the entire Travel Advisory.,Not required for stays of up to 90 days within a six-month period,None,3 months. 1 page,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
Monaco,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/France.html,"May 28, 2025",Level 2 - Exercise increased caution,"Pickpocketing and phone thefts are common, especially in crowded places. Terrorist groups continue to plan possible attacks in France and may attack with little to no warning. There are also regular, peaceful protests and strikes in Paris and other cities throughout France.",No visa required for stays less than 90 days.,No vaccinations required.,Must have 3 months validity beyond date of departure from the Schengen area. The 12-page U.S. emergency passport is not valid for entry into France. Must have 1 blank passport page for stamps.,"Entry maximum: 10,000 euros or more must be declared. Exit maximum: 10,000 euros or more must be declared."
Mongolia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mongolia.html,"January 22, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Mongolia.,Not required for stays of fewer than 90 days. All visitors must register withMongolian Immigrationwithin 48 hours of arrival.,None,Six months from date of entry.. One page per stamp.,"Mongolian law requires travelers to declare any cash, financial instruments, and cryptocurrency equal to or greater than 15 million Mongolian tugrik (MNT), approximately 4,370 USD as of December 2024, in value to a customs official upon entry into Mongolia.. Mongolian law requires travelers to declare any cash, financial instruments, and cryptocurrency equal to or greater than 15 million Mongolian tugrik (MNT), approximately 4,370 USD as of December 2024, in value to a customs official upon their exit from the country."
Montenegro,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montenegro.html,"November 26, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Montenegro. Read the entire Travel Advisory.,Not required for stays under 90 days,No vaccines are required to enter Montenegro.,Must be valid at time of entry. One page required for entry stamp,"Currency in excess of 10,000 Euros (or equivalent) must be declared. Currency in excess of 10,000 Euros (or equivalent) must be declared"
Montserrat,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Montserrat.html,"August 22, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Montserrat.,None,None,Must be valid at time of entry. 1 page required for entry stamp,None. None
Morocco,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Morocco.html,"April 21, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Morocco due to terrorism.,Not required for stays under 90 days,None,Must have at least six months of validity at time of entry. One page required for entry stamp,"Declare 100,000 dirhams or $10,000 USD. Export of Moroccan currency (dirhams) is prohibited"
Mozambique,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mozambique.html,"June 16, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution when traveling to Mozambique due to health issues, crime, civil unrest, and terrorism.  Some areas have greater risk. Read the entire Travel Advisory.","No, for those traveling to the country and not residing with a citizen or resident of Mozambique (i.e., hotel, guest house, or lodge). Yes, for those visiting a citizen or resident of Mozambique .",Yellow Fever if endemic country recently visited (although sometimes applied more broadly to travelers from other places).,6 months from entry into Mozambique.. 2 for visa and entry/exit stamps.,"USD $5000 and 10,000 Mozambican Meticais (without declaration).. USD $5000 and 10,000 Mozambican Meticais (without declaration)."
Namibia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Namibia.html,"December 23, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Namibia due to crime and health risks.,Yes,"Yellow fever, if traveling from a yellow fever endemic country",6 Months. 3 Pages,"Amounts over NAD 100,000 or its equivalent in any foreign currency must be declared. Amounts over NAD 100,000 or its equivalent in any foreign currency must be declared"
Nauru,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nauru.html,"December 2, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Nauru. Read the entire Travel Advisory.,Yes,None,Three months. One page per stamp,"Unlimited if declared on arrival. Up to AUD $2,500; permit required for amounts exceeding AUD $2,500"
Nepal,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nepal.html,"September 11, 2025",Level 3: Reconsider Travel,Reconsider travel to Nepal due to civil unrest.,Yes,None,Must have six months remaining validity or more at time of entry.. At least one blank visa page (not endorsements page) required for entry visa.,"No more than $5,000 USD; gold and silver strictly regulated.. No more than $5,000 USD; gold and silver strictly regulated."
Netherlands,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Netherlands.html,"August 9, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in the Netherlands due to terrorism.,Not required for stays under 90 days,None,A passport must be valid for at least three months beyond planned date of departure fromthe Schengen area. The 12-page U.S. emergency passport is not accepted by Dutch authorities for visa-free entry into the Netherlands.. Two pages required for entry stamp,"10,000 Euros or equivalent. 10,000 Euros or equivalent"
New Caledonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewCaledonia.html,"June 4, 2024",Level 3: Reconsider Travel,Reconsider travel to New Caledonia due to civil unrest and crime.,Not required for stays under 90 days per six months,None,Six months. One page required for entry stamp,"None if arriving from another EU member state. If arriving from a country outside the EU, amounts exceeding EUR 10,000 or the equivalent in another currency must be declared.. None if traveling directly to another EU member state. If travelling to a country outside the EU, amounts exceeding EUR 10,000 or the equivalent in another currency must be declared."
New Zealand,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/NewZealand.html,"January 3, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in New Zealand.,New Zealand Electronic Travel Authority (NZeTA) or visa is required.,None.,Three months beyond the planned date of departure from New Zealand.. One page required for entry stamp.,"Border Cash Report required for New Zealand Dollars (NZD) $10,000 or more in cash or foreign equivalent.. None."
Nicaragua,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nicaragua.html,"December 13, 2024",Level 3: Reconsider Travel,"Reconsider travel to Nicaragua due to arbitrary enforcement of laws, the risk of wrongful detention, and limited healthcare availability. Exercise increased caution in Nicaragua due to crime.","No (90 days or fewer). Tourist card at airport. See Entry, Exit & Visa Requirements below.","Yellow fever (in some cases, see Entry Requirements section).",Length of stay.. One page per stamp.,"Must declare $10,000 USD or more in cash.. None."
Niger,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Niger.html,"October 31, 2025",Level 4 - Do not travel,"Do not travel to Niger for any reason. On October 30, 2025, the Department of State authorized the departure of all family members of U.S. government employees in Niger due to safety risks.","A visa is required. You must apply for a visa before you travel. Nigerien embassies abroad do not have standardized information in English. The Embassy of Niger in Washington, D.C. has visa information in English.",Yellow fever: Proof of vaccination is required for anyone over 9 months old when arriving in Niger. Other: The U.S. Centers for Disease Control and Prevention (CDC) recommends additional vaccinations and illness prevention measures for Niger.,Your passport must be valid at the time of entry. Niger accepts the 12-page U.S. emergency passport for entry in addition to the standard passport. 2 blank pages are required for entry.,"Entry maximum: Amounts greater than USD 10,000 must be declared. Exit maximum: Amounts greater than USD 10,000 must be declared."
Nigeria,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nigeria.html,"July 15, 2025",Level 3: Reconsider Travel,"Reconsider travel to Nigeria due to crime, terrorism, civil unrest, kidnapping, armed gangs, and inconsistent availability of health care services. Some places in Nigeria have an increased risk. Overall, all locations carry significant security risks. Read the entire Travel Advisory.",Yes,Polio and Yellow Fever,6 months. Only passports with M or F sex marker are accepted.. 1 page,No limit if declared. No limit if declared
North Korea (Democratic People's Republic of Korea),https://travel.state.gov/en/international-travel/travel-advisories/north-korea.html,"April 29, 2025",Level 4 - Do not travel,"Do not travel to North Korea due to the continuing serious risk of arrest, long-term detention, and the threat of wrongful detention of U.S. citizens.",A tourist visa is required.,No vaccinations are required.,"You cannot travel to North Korea using a regular U.S. passport. It is illegal under U.S. law . If you travel to North Korea, you must have a special validation U.S. passport . North Korea requires a special validated passport that has validity for at least 1 month past entry. However, all U.S passports are invalid for travel into or through North Korea unless they contain a special validation. For passport and visa requirements for travel to and from China, review the destination information page for China.",Entry: No restrictions. Exit: You are not allowed to take North Korean currency out of the country.
Norway,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Norway.html,"February 3, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Norway.,Not required for stays under 90 days.,None,At least six months at the time of your entry tothe Schengen areaThe 12-page U.S. emergency passport is not valid for visa-free entry into Norway.. Two pages,"25,000 Norwegian Kroner (or equivalent), not including traveler’s checks.. 25,000 Norwegian Kroner (or equivalent), without prior approval."
Oman,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Oman.html,"November 4, 2024",Level 2: Exercise Increased Caution,Exercise increased caution due to terrorism. Some areas have increased risk. Read the entire Travel Advisory.,Yes,Yellow fever (when coming from an area with yellow fever outbreaks),Six months. One page per entry stamp,"Amounts over 20,000 USD must be declared. Amounts over 20,000 USD must be declared"
Pakistan,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Pakistan.html,"March 7, 2025",Level 3: Reconsider Travel,Reconsider travel to Pakistan due to terrorism.  Some areas have increased risk.  Read the entire Travel Advisory.,Yes,"Polio vaccination within one year before travel may be required to exit Pakistan. See Entry, Exit & Visa Requirements below and ourHealth Abroadpage for more information.",Six months beyond the date of arrival. Two blank pages are required for entry and exit stamps,"None. Maximum $5,000 per adult per trip with a maximum of $30,000 per adult per calendar year. Minors are limited to half those amounts."
Palau,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Palau.html,"August 6, 2024",Level 1: Exercise Normal Precautions,Exercise normal precautions in Palau.,None for U.S. citizen tourists visiting for one year or less,Review the travel section of the Embassy of Palau website and Palau’s Ministry of Health & Human Services website for the most current information.,Six months. At least one page per stamp,"Amounts over 10,000.00 USD must be declared. Amounts over 10,000.00 USD must be declared"
Panama,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Panama.html,"September 23, 2024",Level 2: Exercise Increased Caution,Exercise increased caution in Panama due to crime and potential for civil unrest. Some areas have increased risk. Read the entire travel advisory.,No,Yellow fever for passengers entering from countries with endemic yellow fever,3 months beyond date of arrival. 1 page per stamp,"$10,000. $10,000"
Papua New Guinea,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/PapuaNewGuinea.html,"April 29, 2025",Level 3: Reconsider Travel,"Reconsider travel to Papua New Guinea due to crime, civil unrest, and piracy. Exercise increased caution due to kidnapping, unexploded ordnance, inconsistent availability of healthcare services, and potential for natural disasters.  Some areas have increased risk. Read the entire Travel Advisory.",Obtain a physical visa or eVisa prior to arrival.,No vaccinations are currently required. The U.S. Centers for Disease Control and Prevention strongly recommends travelers ensure their polio and measles vaccinations are up-to-date.,Six months.. One blank page is required.,"More than PGK 20,000 must be declared.. More than PGK 20,000 must be declared."
Paraguay,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Paraguay.html,"April 30, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Paraguay.  Some areas have increased risk. Read the entire Travel Advisory.,No,"Required, proof of yellow fever vaccination if you are traveling from a country with risk of yellow fever (this does not include the U.S. - for complete list,see Countries with risk of yellow fever virus (YFV) transmission",Must be valid at time of entry. One requested for entry stamp,None. None
Peru,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Peru.html,"May 16, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution due to crime, civil unrest, and the risk of kidnapping.  Some areas have increased risk. Read the entire Travel Advisory.",None for tourist stays less than 90 days.,None.,Must have six months validity at time of entry.. One blank visa page required for entry stamp.,"$30,000 USD. More than $10,000 USD must be declared upon entry.. Same as entry."
Philippines,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Philippines.html,"May 8, 2025",Level 2: Exercise Increased Caution,"Exercise increased caution in the Philippines due to crime, terrorism, civil unrest, and kidnapping. Some areas have increased risk.  Read the entire Travel Advisory.",Not required for tourist travel under 30 days.,Required for travelers from countries with yellow fever.,6 months beyond the end of your planned stay.. Sufficient space for an entry visa stamp.,"50,000 pesos/$10,000.. 50,000 pesos/$10,000."
Poland,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Poland.html,"June 5, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Poland.,Not required for stays under 90 days,None,Six months remaining validity strongly recommended; at least three months remaining validity beyond planned departure from theSchengen areais required. Must have at least one page,"10,000€ (euros or equivalent). 10,000€ (euros or equivalent)"
Portugal,https://travel.state.gov/en/international-travel/travel-advisories/portugal.html,"March 03, 2025",Level 1 - Exercise normal precautions,Enroll in theSmart Traveler Enrollment Program(STEP) to receive travel alerts and make it easier to locate you in an emergency.,No visa is required for 90 days or less.,No vaccinations are required. Stay up to date on all vaccinations recommended by the U.S. Centers for Disease Control and Prevention.,Must have 3 months validity beyond your date of departure. 2 blank pages required for entry.,"Entry maximum: €10,000 or equivalent in USD Exit maximum: €10,000 or equivalent in USD"
Qatar,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Qatar.html,"June 3, 2025",Level 1: Exercise Normal Precautions,Exercise normal precautions in Qatar.,Not required for tourist stays under 90 days. There is an $21 entry fee.,None,3 months.. Minimum of 2,None. None
Republic of North Macedonia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Macedonia.html,"January 14, 2025",North Macedonia - Level 1: Exercise Normal Precautions,Exercise normal precautions in North Macedonia.,Not for stays less than 90 days within a six month period,None,Three months beyond your planned stay.. One page required for entry stamp,"10,000 Euros or equivalent must be declared. 10,000 Euros or equivalent must be declared"
Republic of the Congo,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RepublicoftheCongo.html,"October 2, 2024",Level 2: Exercise Increased Caution,Reissued after periodic review with minor updates. Read the entire Travel Advisory.,"Yes, obtain in advance",Yellow fever,6 months. 1 page,"Not to exceed 5 million CFA (~$8,000). Declare CFA over 1 million (~$1,500)"
Romania,https://travel.state.gov/en/international-travel/travel-advisories/romania.html,"October 14, 2025",Level 1 - Exercise normal precautions,Exercise normal precautions in Romania.,No visa is required for 90 days or less,No vaccinations are required.,Must have 3 months validity beyond your date of departure. 1 blank page available per stamp.,"Entry maximum : amounts over 10,000 Euros or equivalent must be declared. Exit maximum : amounts over 10,000 Euros or equivalent must be declared."
Russia,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/RussianFederation.html,"May 8, 2025",Level 4: Do Not Travel,Do not travel to Russia due to danger associated with the continuing war between Russia and Ukraine. The risk of harassment or wrongful detention by Russian security officials. The arbitrary enforcement of local laws and the possibility of terrorism.,Yes,None,Required six months beyond intended stay. 2 pages per stamp,"$10,000 or more must be declared. You may export up to $3,000 (or equivalent) without declaring it"
Rwanda,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Rwanda.html,"July 16, 2025",Level 2: Exercise Increased Caution,Exercise increased caution in Rwanda due to the potential for armed violence. Some areas have an increased risk. Read the entire Travel Advisory.,Yes,Yes. Yellow fever vaccination if entering from a country where yellow fever is endemic and/or where there is an active outbreak of yellow fever.,6 months. 1 page,None. None
